player_id,guid,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,bottomline,legacy_draft_analysis,predraft,postdraft
800,NA,Chad Pennington,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/800,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,MRSH,Thundering Herd,NA,NA,NA,NA,NA,NA,NA
23399,NA,Giovanni Carmazzi,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/23399,NA,Hofstra,HOF,Pride,NA,NA,NA,NA,NA,NA,NA
23497,NA,Tee Martin,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/23497,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,TENN,Volunteers,NA,NA,NA,NA,NA,NA,NA
23502,NA,Marc Bulger,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/23502,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,West Virginia,WVU,Mountaineers,NA,NA,NA,NA,NA,NA,NA
23517,NA,Spergon Wynn,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/23517,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,Texas State,TXST,Bobcats,NA,NA,NA,NA,NA,NA,NA
23533,NA,Tom Brady,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/23533,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,MICH,Wolverines,NA,NA,NA,NA,NA,NA,NA
23536,NA,Todd Husak,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/23536,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,Stanford,STAN,Cardinal,NA,NA,NA,NA,NA,NA,NA
23539,NA,JaJuan Seider,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/23539,NA,Florida A&M,FAMU,Rattlers,NA,NA,NA,NA,NA,NA,NA
23546,NA,Tim Rattay,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/23546,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,Louisiana Tech,LT,Bulldogs,NA,NA,NA,NA,NA,NA,NA
23548,NA,Jarious Jackson,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/23548,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,ND,Fighting Irish,NA,NA,NA,NA,NA,NA,NA
23568,NA,Joe Hamilton,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/23568,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,Georgia Tech,GT,Yellow Jackets,NA,NA,NA,NA,NA,NA,NA
25,15296a93f3a8b2ee0de36036e7d03f2e,Michael Vick,Quarterback,QB,215,0,NA,http://insider.espn.com/nfl/draft/player/_/id/25,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,VT,Hokies,NA,NA,NA,NA,NA,NA,NA
2,a3d4f4473aef111aee5c4909a8e70a7c,Drew Brees,Quarterback,QB,215,0,NA,http://insider.espn.com/nfl/draft/player/_/id/2,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,PUR,Boilermakers,NA,NA,NA,NA,NA,NA,NA
3,1382a54ab841713e5b33863b60d1d480,Quincy Carter,Quarterback,QB,220,0,NA,http://insider.espn.com/nfl/draft/player/_/id/3,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,UGA,Bulldogs,NA,NA,NA,NA,NA,NA,NA
24,f8f3ec35d9b6213ec6df6cd07a4d959a,Marques Tuiasosopo,Quarterback,QB,220,0,NA,http://insider.espn.com/nfl/draft/player/_/id/24,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,Washington,WASH,Huskies,NA,NA,NA,NA,NA,NA,NA
