draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
1967,23590,Bubba Smith,Defensive End,DE,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/23590,1,1,1,FALSE,from New Orleans,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1967,23591,Clinton Jones,Running Back,RB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/23591,2,2,1,FALSE,from N.Y. Giants,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1967,23592,Steve Spurrier,Quarterback,QB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/23592,3,3,1,FALSE,from Atlanta,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1967,23593,Bob Griese,Quarterback,QB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/23593,4,4,1,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1967,23594,George Webster,Linebacker,LB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/23594,5,5,1,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1967,23595,Floyd Little,Running Back,RB,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/23595,6,6,1,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1967,23596,Mel Farr,Running Back,RB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/23596,7,7,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1967,23597,Gene Washington,Wide Receiver,WR,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/23597,8,8,1,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1967,23598,Bob Hyland,NA,NA,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/23598,9,9,1,FALSE,from Pittsburgh,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1967,23599,Loyd Phillips,Defensive End,DE,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/23599,10,10,1,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1967,23600,Casimir Banaszek,Tight End,TE,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/23600,11,11,1,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1967,23601,Paul Seiler,Offensive Tackle,OT,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/23601,12,12,1,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1967,23602,Ray McDonald,Running Back,RB,Idaho,Vandals,IDHO,http://insider.espn.com/nfl/draft/player/_/id/23602,13,13,1,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA,NA,NA,NA
1967,23603,Ron Billingsley,Defensive Tackle,DT,Wyoming,Cowboys,WYO,http://insider.espn.com/nfl/draft/player/_/id/23603,14,14,1,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1967,23604,Alan Page,Defensive Tackle,DT,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/23604,15,15,1,FALSE,from Los Angeles,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1967,23605,Dave Williams,Wide Receiver,WR,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/23605,16,16,1,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1967,23606,Gene Upshaw,Offensive Guard,OG,Texas A&M-Kingsville,Javelinas,TXA,http://insider.espn.com/nfl/draft/player/_/id/23606,17,17,1,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1967,23607,Bob Matheson,Linebacker,LB,Duke,Blue Devils,DUKE,http://insider.espn.com/nfl/draft/player/_/id/23607,18,18,1,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1967,23608,Harry Jones,Running Back,RB,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/23608,19,19,1,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
