year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
1967,23590,NA,Bubba Smith,Defensive End,DE,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23590,1,1,1,FALSE,from New Orleans,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1967,23591,NA,Clinton Jones,Running Back,RB,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23591,2,2,1,FALSE,from N.Y. Giants,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1967,23592,NA,Steve Spurrier,Quarterback,QB,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23592,3,3,1,FALSE,from Atlanta,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1967,23593,NA,Bob Griese,Quarterback,QB,Purdue,Boilermakers,PUR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23593,4,4,1,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1967,23594,NA,George Webster,Linebacker,LB,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23594,5,5,1,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1967,23595,NA,Floyd Little,Running Back,RB,Syracuse,Orange,SYR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23595,6,6,1,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1967,23596,NA,Mel Farr,Running Back,RB,UCLA,Bruins,UCLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23596,7,7,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1967,23597,NA,Gene Washington,Wide Receiver,WR,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23597,8,8,1,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1967,23598,NA,Bob Hyland,NA,NA,Boston College,Eagles,BC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23598,9,9,1,FALSE,from Pittsburgh,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1967,23599,NA,Loyd Phillips,Defensive End,DE,Arkansas,Razorbacks,ARK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23599,10,10,1,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
